sale_id,customer_id,unit_id,period,quantity,unit_price,total_revenue,forecast_id
80,CUST-002,PROD-002,2026-12-01,100,135,13500,F001
81,CUST-002,PROD-003,2025-09-01,75,135,10125,F001
82,CUST-002,PROD-003,2025-10-01,75,135,10125,F001
83,CUST-002,PROD-003,2025-11-01,75,135,10125,F001
84,CUST-002,PROD-003,2025-12-01,75,135,10125,F001
85,CUST-002,PROD-003,2026-01-01,100,135,13500,F001
86,CUST-002,PROD-003,2026-02-01,100,135,13500,F001
87,CUST-002,PROD-003,2026-03-01,100,135,13500,F001
88,CUST-002,PROD-003,2026-04-01,100,135,13500,F001
89,CUST-002,PROD-003,2026-05-01,100,135,13500,F001
90,CUST-002,PROD-003,2026-06-01,100,135,13500,F001
91,CUST-002,PROD-003,2026-07-01,100,135,13500,F001
92,CUST-002,PROD-003,2026-08-01,100,135,13500,F001
93,CUST-002,PROD-003,2026-09-01,100,135,13500,F001
94,CUST-002,PROD-003,2026-10-01,100,135,13500,F001
95,CUST-002,PROD-003,2026-11-01,100,135,13500,F001
96,CUST-002,PROD-003,2026-12-01,100,135,13500,F001
97,CUST-003,PROD-001,2025-09-01,100,135,13500,F001
98,CUST-003,PROD-001,2025-10-01,100,135,13500,F001
99,CUST-003,PROD-001,2025-11-01,100,135,13500,F001
100,CUST-003,PROD-001,2025-12-01,100,135,13500,F001
101,CUST-003,PROD-001,2026-01-01,100,135,13500,F001
102,CUST-003,PROD-001,2026-02-01,100,135,13500,F001
103,CUST-003,PROD-001,2026-03-01,100,135,13500,F001
104,CUST-003,PROD-001,2026-04-01,100,135,13500,F001
105,CUST-003,PROD-001,2026-05-01,100,135,13500,F001
106,CUST-003,PROD-001,2026-06-01,100,135,13500,F001
107,CUST-003,PROD-001,2026-07-01,100,135,13500,F001
108,CUST-003,PROD-001,2026-08-01,100,135,13500,F001
109,CUST-003,PROD-001,2026-09-01,100,135,13500,F001
110,CUST-003,PROD-001,2026-10-01,100,135,13500,F001
111,CUST-003,PROD-001,2026-11-01,100,135,13500,F001
112,CUST-003,PROD-001,2026-12-01,100,135,13500,F001
113,CUST-003,PROD-002,2025-09-01,100,135,13500,F001
114,CUST-003,PROD-002,2025-10-01,100,135,13500,F001
115,CUST-003,PROD-002,2025-11-01,100,135,13500,F001
116,CUST-003,PROD-002,2025-12-01,100,135,13500,F001
117,CUST-003,PROD-002,2026-01-01,100,135,13500,F001
118,CUST-003,PROD-002,2026-02-01,100,135,13500,F001
119,CUST-003,PROD-002,2026-03-01,100,135,13500,F001
120,CUST-003,PROD-002,2026-04-01,100,135,13500,F001
121,CUST-003,PROD-002,2026-05-01,100,135,13500,F001
122,CUST-003,PROD-002,2026-06-01,100,135,13500,F001
123,CUST-003,PROD-002,2026-07-01,100,135,13500,F001
124,CUST-003,PROD-002,2026-08-01,100,135,13500,F001
125,CUST-003,PROD-002,2026-09-01,100,135,13500,F001
126,CUST-003,PROD-002,2026-10-01,100,135,13500,F001
127,CUST-003,PROD-002,2026-11-01,100,135,13500,F001
128,CUST-003,PROD-002,2026-12-01,100,135,13500,F001
129,CUST-003,PROD-003,2025-09-01,100,135,13500,F001
130,CUST-003,PROD-003,2025-10-01,100,135,13500,F001
131,CUST-003,PROD-003,2025-11-01,100,135,13500,F001
132,CUST-003,PROD-003,2025-12-01,100,135,13500,F001
133,CUST-003,PROD-003,2026-01-01,100,135,13500,F001
134,CUST-003,PROD-003,2026-02-01,100,135,13500,F001
135,CUST-003,PROD-003,2026-03-01,100,135,13500,F001
136,CUST-003,PROD-003,2026-04-01,100,135,13500,F001
137,CUST-003,PROD-003,2026-05-01,100,135,13500,F001
138,CUST-003,PROD-003,2026-06-01,100,135,13500,F001
139,CUST-003,PROD-003,2026-07-01,100,135,13500,F001
140,CUST-003,PROD-003,2026-08-01,100,135,13500,F001
141,CUST-003,PROD-003,2026-09-01,100,135,13500,F001
142,CUST-003,PROD-003,2026-10-01,100,135,13500,F001
143,CUST-003,PROD-003,2026-11-01,100,135,13500,F001
144,CUST-003,PROD-003,2026-12-01,100,135,13500,F001
145,CUST-004,PROD-001,2025-09-01,75,135,10125,F001
146,CUST-004,PROD-001,2025-10-01,75,135,10125,F001
147,CUST-004,PROD-001,2025-11-01,75,135,10125,F001
148,CUST-004,PROD-001,2025-12-01,75,135,10125,F001
149,CUST-004,PROD-001,2026-01-01,100,135,13500,F001
150,CUST-004,PROD-001,2026-02-01,100,135,13500,F001
151,CUST-004,PROD-001,2026-03-01,100,135,13500,F001
152,CUST-004,PROD-001,2026-04-01,100,135,13500,F001
153,CUST-004,PROD-001,2026-05-01,100,135,13500,F001
154,CUST-004,PROD-001,2026-06-01,100,135,13500,F001
155,CUST-004,PROD-001,2026-07-01,100,135,13500,F001
156,CUST-004,PROD-001,2026-08-01,100,135,13500,F001
157,CUST-004,PROD-001,2026-09-01,100,135,13500,F001
158,CUST-004,PROD-001,2026-10-01,100,135,13500,F001
159,CUST-004,PROD-001,2026-11-01,100,135,13500,F001
160,CUST-004,PROD-001,2026-12-01,100,135,13500,F001
161,CUST-004,PROD-002,2025-09-01,75,135,10125,F001
162,CUST-004,PROD-002,2025-10-01,75,135,10125,F001
163,CUST-004,PROD-002,2025-11-01,75,135,10125,F001
164,CUST-004,PROD-002,2025-12-01,75,135,10125,F001
165,CUST-004,PROD-002,2026-01-01,100,135,13500,F001
166,CUST-004,PROD-002,2026-02-01,100,135,13500,F001
167,CUST-004,PROD-002,2026-03-01,100,135,13500,F001
168,CUST-004,PROD-002,2026-04-01,100,135,13500,F001
169,CUST-004,PROD-002,2026-05-01,100,135,13500,F001
170,CUST-004,PROD-002,2026-06-01,100,135,13500,F001
171,CUST-004,PROD-002,2026-07-01,100,135,13500,F001
172,CUST-004,PROD-002,2026-08-01,100,135,13500,F001
173,CUST-004,PROD-002,2026-09-01,100,135,13500,F001
174,CUST-004,PROD-002,2026-10-01,100,135,13500,F001
175,CUST-004,PROD-002,2026-11-01,100,135,13500,F001
176,CUST-004,PROD-002,2026-12-01,100,135,13500,F001
177,CUST-004,PROD-003,2025-09-01,75,135,10125,F001
178,CUST-004,PROD-003,2025-10-01,75,135,10125,F001
179,CUST-004,PROD-003,2025-11-01,75,135,10125,F001
180,CUST-004,PROD-003,2025-12-01,75,135,10125,F001
181,CUST-004,PROD-003,2026-01-01,100,135,13500,F001
182,CUST-004,PROD-003,2026-02-01,100,135,13500,F001
183,CUST-004,PROD-003,2026-03-01,100,135,13500,F001
184,CUST-004,PROD-003,2026-04-01,100,135,13500,F001
185,CUST-004,PROD-003,2026-05-01,100,135,13500,F001
186,CUST-004,PROD-003,2026-06-01,100,135,13500,F001
187,CUST-004,PROD-003,2026-07-01,100,135,13500,F001
188,CUST-004,PROD-003,2026-08-01,100,135,13500,F001
189,CUST-004,PROD-003,2026-09-01,100,135,13500,F001
190,CUST-004,PROD-003,2026-10-01,100,135,13500,F001
191,CUST-004,PROD-003,2026-11-01,100,135,13500,F001
192,CUST-004,PROD-003,2026-12-01,100,135,13500,F001
